#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
4479000,8766.397486683389,293.06088073113534,0.7881841271669213
4480000,8814.08937883393,289.51154848349375,0.7769579231143582
4481000,9025.588355108915,286.9093080668625,0.7785349318743076
4482000,9106.766976985153,290.93172407690463,0.769323573797948
4483000,8930.482732575478,298.1612774055748,0.780300110401631
4484000,8923.9819202451,294.3162147971882,0.7743743753740745
4485000,8920.748863869547,290.29969851575015,0.7660423989812154
4486000,9117.512338292872,288.23775259401265,0.7671162808890126
4487000,8981.320471581257,285.72408371302373,0.7676331446896931
4488000,9314.20606625429,285.317633874097,0.7657849661826869
4489000,9259.624056528028,296.18381422869845,0.7683510044571842
4490000,9403.864840047903,285.1080405555166,0.7561780351256783
4491000,9175.92720547494,289.8846225289302,0.7630710060030356
4492000,9024.683886608498,291.82542830191386,0.7666502718526297
4493000,9159.743906410104,296.8078362136271,0.7658527623705148
4494000,9240.546364402862,287.5581194903339,0.7722953756221378
4495000,8885.490352128274,285.83087869299385,0.7726888900709874
4496000,9012.035061631337,284.48491986722564,0.7717403956127794
4497000,8867.147380647275,289.16082074589025,0.7727279308089453
4498000,9068.23755111169,289.62748484195663,0.7701906451916218
4499000,9373.390059185896,292.7882975405281,0.7683179463749067
4500000,9383.143678829234,297.4241166794646,0.7533436502897574
4501000,9227.927519555162,289.67237219061593,0.7533774010836191
4502000,8830.704407623783,288.1013929395354,0.7714433594489992
4503000,8790.762125184137,290.7032544702382,0.7707649149284349
4504000,8784.922404921843,286.4168510150111,0.7777092202347236
4505000,8830.04542710409,285.603440492713,0.7732240651493555
4506000,8744.715992328518,288.9512780730429,0.7798106952168538
4507000,8903.034369654282,295.15304910153066,0.7807579149248333
4508000,8920.031623291074,295.5685347432383,0.7742621699713784
4509000,8596.009506956801,290.01372010379396,0.7789387343768087
4510000,8874.815800805074,290.4655477240734,0.7680773935343118
4511000,9184.086665850991,292.10857624376075,0.7723629243537317
4512000,9305.735177216091,290.3366624362027,0.7630108152762204
4513000,9282.834835920454,290.40238459015535,0.7661811958986714
4514000,9007.638960897657,288.99661021160745,0.7678475106527042
4515000,9010.212541967361,282.6722662963323,0.7646035093922517
4516000,9187.486083672591,285.94437206938704,0.7608915897989114
4517000,8793.97986670635,296.2513710287654,0.7583201004310347
4518000,9205.244873496868,289.4886810598507,0.769067346510435
4519000,9144.385125587185,284.9500270117773,0.7693826902277304
4520000,9008.537550714522,285.2550987761527,0.7692234653788577
4521000,8782.905580757099,286.09288694300574,0.7751992933777914
4522000,8624.641483511654,287.69286258327867,0.7740034219915718
4523000,9103.272985569194,280.4938332312189,0.7675732749246875
4524000,9041.327711734717,286.7949503622273,0.7611583258177516
4525000,9180.921609601819,294.0493182029502,0.7682375255875865
4526000,9174.272642823515,296.98229535524246,0.7692997489417686
4527000,9242.475465418083,293.08728851259616,0.7587748796239744
4528000,9305.555998814654,293.45503217406434,0.7576982883211226
4529000,9328.48039414753,292.32057878842636,0.7596197258582794
4530000,9201.99388900329,299.16974010882694,0.7644727777833507
4531000,9469.386117550439,287.47829060470684,0.7647673304814839
4532000,9011.562669907751,295.0583469881732,0.7697209248206041
4533000,8888.533590133422,291.38332182267675,0.7813243852303499
4534000,8753.567205768622,295.1018855694531,0.7732733780382123
4535000,9152.810398978938,288.04887700572596,0.775158564495231
4536000,8676.588390503775,291.1359271232576,0.782169930215979
4537000,9019.242812954722,291.5581117767625,0.7743540746244385
4538000,9037.623586113927,286.97641498140723,0.7754577575644891
4539000,9097.9331305454,284.1139462097377,0.7602933700025647
4540000,9414.322660030095,284.7412690961087,0.7554661211215294
4541000,9056.231086618469,296.4916261323299,0.7608938224246657
4542000,9126.803920158574,291.40065798696867,0.7667680945499101
4543000,9053.650551434443,291.564899357908,0.7686469655966643
4544000,8985.017228354962,288.57909424284776,0.773482335979547
4545000,9138.339365193358,287.4690075024079,0.7629541343718599
4546000,9121.954245622615,292.37462807276734,0.7574042634523815
4547000,9037.863914171576,293.8308260792,0.7611456429717419
4548000,9008.309115544493,295.12614287192395,0.7706484666114888
4549000,9095.256104656153,288.28706157854845,0.7669556121441167
4550000,8900.932066569843,289.9186254285117,0.7725428904869099
4551000,9260.26638742218,286.34208092551563,0.7778622522607448
4552000,8792.707512250165,301.9655373383578,0.7699462875014362
4553000,9301.168845162993,290.91942768875106,0.7659012437981657
4554000,9398.344142723838,288.24904487367553,0.760249205536417
4555000,9186.268654154659,289.1720890920164,0.7655878074654285
4556000,9231.130049500625,289.85018915489536,0.7686212231686483
4557000,9063.409521403271,294.7316775634165,0.7708753429351615
4558000,8848.287073908945,293.84737504105664,0.7701194659200615
4559000,9195.830908291024,289.3447172906575,0.7610389273651893
4560000,9221.977097186198,289.02190377103454,0.774145763850893
4561000,9364.214710671517,288.9989489147077,0.7655412599513541
4562000,9036.444377888123,292.20142923089895,0.7724979227010199
4563000,8806.79056615417,292.5987148177928,0.7703591884478052
4564000,8758.849449004347,289.9879804737033,0.7704738805793704
4565000,8986.007929537338,284.90878939902336,0.7853394111756866
4566000,8816.26097552582,291.4764332270197,0.7742476899715264
4567000,9060.335917968128,288.3712053999604,0.771832436929607
4568000,8922.010285353834,295.4470158192949,0.785111871147655
4569000,8732.14664783302,289.5132215322158,0.7715738260436168
4570000,9166.168289309357,281.3582986981763,0.764247137352005
4571000,8955.20332229291,296.0197106185422,0.7632627559754289
4572000,9040.185230199186,296.4895588533607,0.7685569618860315
4573000,8909.478679681219,291.5139899167024,0.7635365031410873
4574000,8663.302885054052,293.1643507832473,0.7702486514855935
4575000,8771.384208424832,291.69399878971615,0.7651018727709595
4576000,9064.470365433779,279.740328212199,0.7708196206413767
4577000,8653.544431721675,288.8439088651736,0.7734315046768032
4578000,9005.283726332389,286.19282380397715,0.7701843949358717
4579000,8541.237691330658,290.1095446502109,0.7830769983487778
4580000,8905.802474606873,287.7538285758196,0.7759574861398313
4581000,8743.373448738348,283.30299381877114,0.7795720645621491
4582000,8702.369823092742,290.84771693936534,0.7823444178544198
4583000,9025.489283658331,285.9581229943084,0.7703014081144041
4584000,8955.859325843245,287.1812237908225,0.7752719914341761
4585000,9061.616922908132,293.38699650550996,0.7739262806834443
4586000,8727.887833305029,298.4507146858097,0.7830205310081314
4587000,8944.564365856715,289.52416251814384,0.7783052514095828
4588000,8712.327229420025,290.370481830387,0.7708996531774893
4589000,8909.0145885322,291.13190291237066,0.788765345939931
4590000,8623.535108995049,293.36132298201477,0.7929553979359062
4591000,8576.776606704894,292.98033043428535,0.78781752204085
4592000,8525.083609554898,286.39572857980244,0.7900038359630523
4593000,8473.495215240484,288.4936127176763,0.7896032692118333
4594000,8706.376308889307,293.9528957825773,0.7825214673752765
4595000,9067.466057441645,289.46586433075703,0.7800745087473473
4596000,9299.822431646338,288.55674664095955,0.7718645001989922
4597000,8944.643285538234,293.0544518308423,0.778233575316863
4598000,9028.812110931138,288.5755743099119,0.7790757609903985
4599000,8947.611929126933,288.80230539520056,0.7886974028280904
4600000,9135.61018730281,284.3594370032147,0.7793145990316172
4601000,8484.152785783175,279.19083054826314,0.7796555490254139
4602000,8694.87425921217,290.0907796003931,0.7884609573639464
4603000,9178.136364788352,287.1032871411314,0.7720774005006444
4604000,8845.832146576751,284.9989649113288,0.7779951100884805
4605000,9247.17215651425,289.5467345615766,0.767954069528457
4606000,8984.20599141806,289.84158297906095,0.7729249417442139
4607000,8896.759133465584,291.0297300725542,0.7742139448148992
4608000,9059.437556678764,289.73629297443614,0.7718406722129293
4609000,8916.025802952337,289.5216845398642,0.7740407557886795
4610000,9226.32897270183,286.3816348985565,0.7646091251638528
4611000,9131.768690500867,293.818885077552,0.7693333916423332
4612000,8993.987386515184,287.80213333214164,0.7629839445519033
4613000,9186.064082632354,287.04245921656104,0.7616208833154533
4614000,9059.614546457073,288.17077088921184,0.7646835163864032
4615000,8948.298008444634,295.80633848017874,0.7595054435246131
4616000,9186.81317418506,290.7404798090111,0.7651521446255692
4617000,8808.423045995367,295.77533041687104,0.7765419363867332
4618000,9091.541048315516,290.28586237058016,0.7633531355016159
4619000,9176.273391150742,286.14152253529807,0.776750842981138
4620000,9068.501466440463,295.86099789333343,0.7719240271773588
4621000,8933.65994560111,286.7701081706108,0.7738608956789104
4622000,8816.468309138947,298.6402824710406,0.7809393145696122
4623000,8928.496352450118,292.63035169386353,0.7800264285114926
4624000,8828.617440158983,291.964392841536,0.7793882677381684
4625000,8953.492086617625,283.1039810658142,0.7725325820058688
4626000,8613.37353219598,296.3739458946485,0.774930818300046
4627000,8805.437504625865,288.52732067267954,0.7807342496319685
4628000,8859.480427440538,290.7979356248237,0.775959582559733
4629000,8779.037776432297,293.4790069858697,0.7886721909072352
4630000,8487.97742977945,288.19520302741967,0.7866514836596977
4631000,8892.338930335769,291.41678378051824,0.7803698727667624
4632000,8978.489652631895,287.1170988941914,0.7753486833436285
4633000,9164.483016293072,287.6989382947739,0.7752652400637192
4634000,8814.672715627694,290.93695260733017,0.7863119523335087
4635000,8866.22663821797,291.46469040771814,0.7833699601843197
4636000,8839.10350083522,284.2636309650383,0.7783188096199005
4637000,8848.93286447369,288.16851015211665,0.7794531080578576
4638000,8958.895657475034,295.8265724356967,0.7829217258172873
4639000,8914.791253186864,294.20774793554,0.7736665396792916
4640000,9148.28246646584,280.1220089853106,0.7672389974751359
4641000,9140.325824094049,287.7477987487939,0.7705346156781553
4642000,8775.852275999407,295.9571727924969,0.7786303454999333
4643000,8586.826622784594,286.14901729596323,0.779587020314014
4644000,8856.826210181644,283.4379762398802,0.7818996782960002
4645000,9114.93516434469,298.5681911938986,0.788191688856648
4646000,8975.541081507861,293.5812312001285,0.7815149816677504
4647000,9249.380088200433,288.2491234605955,0.7764707867439797
4648000,8917.743156611019,295.0687821007928,0.7806847804158966
4649000,9102.556112926697,291.545990536329,0.7755177813068848
4650000,8936.940078213689,294.65815318905527,0.7649140389982343
4651000,9271.852808932446,288.4010139601871,0.7683601061998453
4652000,9097.812708623369,295.7734196537774,0.7728988214496184
4653000,9115.558357870681,287.51774789591076,0.7697109878991482
4654000,8646.909762043693,294.3484732193714,0.7737153085030557
4655000,8934.918462001298,296.33749640517937,0.7786989470696418
4656000,8828.463109274559,291.36379002950883,0.7814950170658864
4657000,8957.600094074673,291.442616487002,0.7803354573178932
4658000,8948.47640241705,293.74473534482433,0.7886286757992014
4659000,8981.464236874806,294.5503645840179,0.7820542907210442
4660000,9014.873309217957,290.5442299267385,0.7825781966358962
4661000,9096.916906565739,292.01508802646714,0.7822849543715699
4662000,9118.352593167787,293.0192588345185,0.7675845779932124
4663000,9108.089464947987,295.2568978188913,0.7603782605935065
4664000,9285.573606086484,292.7028735243197,0.7645098869791005
4665000,9087.798559985193,293.15830718196736,0.7608419319122051
4666000,9305.415002467249,294.8698872623502,0.7629611911592981
4667000,9140.459466437766,297.34661451938143,0.7631083740507677
4668000,9375.730291092004,288.25866860116423,0.7626752269994299
4669000,9083.066116977458,287.1762963323206,0.763710038578894
4670000,8782.265879133269,284.43466583392984,0.7744135485138532
4671000,9055.186174049384,291.0614808683694,0.7608398709592076
4672000,8878.159576820994,293.0812862541534,0.7643519321829998
4673000,8764.249797076052,293.44277535821556,0.7796571675039439
4674000,9191.335586419817,288.8358253362496,0.7616309507023267
4675000,8839.37130247939,293.01567064539347,0.7685664132409238
4676000,9180.837114416008,284.86584384482325,0.7709897626443202
4677000,9274.300877599117,291.096857015994,0.7678050402324869
4678000,9192.161034349558,288.82467232789855,0.7696578578572566
4679000,9157.267839450726,289.8314759289103,0.7696194070414694
4680000,8655.972182445337,292.10255642415177,0.7643231291224707
4681000,9179.400972921014,294.0566302794744,0.7582139222298035
4682000,9240.58356382105,285.62328785177465,0.7563733173277799
4683000,9085.61734561981,292.3540246829932,0.7607090447742149
4684000,9128.618700550083,293.3547161248002,0.7721292522067301
4685000,9092.075196821716,289.28477137329605,0.7710032585681167
4686000,8765.823024840432,286.1830556794522,0.7712934784324305
4687000,8521.042876362442,293.22460184952274,0.7754155280546069
4688000,8919.967880336248,293.9117236374337,0.7714429885695293
4689000,9251.775458509623,290.0551623405267,0.7736868491367562
4690000,9037.937155621497,298.671003608283,0.776437382763404
4691000,8802.542761063713,290.3547196823486,0.7804110077777131
4692000,8801.965641017425,291.2322093576077,0.7726714149678156
4693000,8941.228249201667,291.92570817747776,0.7808461259822753
4694000,9192.458110202215,285.3104074950191,0.7819206837647393
4695000,8871.60011004615,288.00612607583247,0.7799081866832306
4696000,9075.500428241266,288.9162074316649,0.7703246575489847
4697000,8852.578825979239,292.34093384172195,0.7806535763610281
4698000,8481.637625387588,294.53094358830896,0.7862780765582841
4699000,8780.22973415277,283.8472914378707,0.7702330416975793
4700000,8869.313750919802,285.81587409695595,0.7780975396845051
4701000,8804.288603223285,290.15023007895303,0.776422899264414
4702000,8971.088417468749,288.71028454923686,0.7804133626611905
4703000,9048.00857185328,295.15631028284434,0.773470642412227
4704000,8924.041903849058,293.1446261472903,0.778518940730686
4705000,8860.392817946495,292.89569984296605,0.7808185555108542
4706000,9131.994440046481,281.07693813589333,0.7820304309575561
4707000,8977.019187036733,287.08690024038924,0.7854720645696324
4708000,8753.593739298229,290.5794411995864,0.7819522897774528
